Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
81	Aluminium	237	17.371	4	786.60	11.48	2.2585	18.432	0.20	0.71	165.32	33.00	47.80	True	no	80
82	Aluminium	64	9.027	3	814.48	6.42	1.1496	161.66	4.25	5.45	250.81	40.43	8.07	True	edge	81
83	Aluminium	21	5.1709	2	46.71	5.90	1.4489	50.752	0.15	0.39	140.57	19.04	86.38	True	no	82
84	Aluminium	17	4.6524	3	162.06	4.88	1.3322	60.057	0.19	0.35	217.15	31.96	20.13	True	no	83
85	Aluminium	10	3.5682	0	497.60	4.90	2.214	130.33	0.22	0.74	279.09	19.09	21.17	True	no	84
86	Aluminium	50	7.9788	3	536.04	7.62	2.0833	37.229	0.19	0.51	188.78	23.59	48.01	True	no	85
87	Aluminium	102	11.396	4	637.17	9.60	1.1856	119.97	0.23	0.58	19.69	47.44	47.66	True	no	86
88	Aluminium	87	10.525	3	664.68	8.53	2.0908	35.39	0.21	0.48	38.52	29.54	30.38	True	no	87
89	Aluminium	70	9.4407	4	802.66	6.90	1.4793	1.9793	0.41	0.88	190.54	19.80	42.94	True	no	88
90	Aluminium	18	4.7873	2	40.06	5.67	2.6654	1.3082	0.26	0.75	351.01	42.71	52.65	True	no	89
91	Aluminium	24	5.5279	0	201.96	6.67	1.4362	53.331	0.15	0.48	152.22	28.81	71.14	True	no	90
92	Aluminium	58	8.5935	2	273.10	8.88	1.4754	76.589	0.14	0.32	116.80	39.83	8.87	True	no	91
93	Aluminium	209	16.313	4	323.63	11.47	1.5553	5.0771	0.19	0.59	351.87	37.65	46.73	True	no	92
94	Aluminium	71	9.5079	3	392.68	10.54	2.1767	113.22	0.14	0.50	113.53	29.54	0.45	True	no	93
95	Aluminium	12	3.9088	1	484.67	6.17	1.6657	119.15	0.15	0.30	89.75	21.57	58.86	True	no	94
96	Aluminium	37	6.8637	3	551.05	7.38	1.481	16.242	0.25	0.64	201.56	33.91	4.54	True	no	95
97	Aluminium	131	12.915	2	565.52	9.66	1.7068	30.72	1.03	8.33	313.48	39.59	82.25	True	no	96
98	Aluminium	28	5.9708	3	773.54	6.93	1.219	83.38	0.23	1.27	161.22	23.73	36.24	True	no	97
99	Aluminium	29	6.0765	2	18.21	8.24	1.2586	158.88	0.19	0.45	161.18	31.87	59.74	True	no	98
100	Aluminium	32	6.3831	3	59.09	7.91	1.8416	36.064	0.18	0.36	170.68	3.10	64.60	True	no	99
101	Aluminium	38	6.9558	2	184.79	8.26	1.291	156.5	0.19	0.37	212.73	20.38	18.00	True	no	100
102	Aluminium	51	8.0582	4	266.78	8.65	1.2464	38.7	0.15	0.48	116.74	39.81	8.92	True	no	101
103	Aluminium	58	8.5935	2	654.26	9.02	1.5254	132.97	0.21	0.98	280.35	26.68	47.85	True	no	102
104	Aluminium	11	3.7424	0	700.64	6.09	2.0768	175.05	0.29	0.54	292.99	36.53	4.01	True	no	103
105	Aluminium	27	5.8632	2	726.07	7.52	2.1024	174.51	0.22	0.56	268.66	38.72	24.34	True	no	104
106	Aluminium	29	6.0765	3	768.07	8.48	1.5865	110.62	0.16	0.40	186.53	28.48	62.77	True	no	105
107	Aluminium	68	9.3049	5	177.34	11.12	1.5694	57.896	0.17	0.83	120.75	39.28	26.05	True	no	106
108	Aluminium	23	5.4115	3	342.39	8.35	1.2858	68.508	0.19	0.48	324.74	19.53	70.04	True	no	107
109	Aluminium	34	6.5795	3	346.56	9.82	1.3232	77.186	0.17	0.48	324.28	19.40	70.54	True	no	108
110	Aluminium	387	22.198	9	377.14	21.15	1.9772	54.364	0.21	0.66	80.79	11.22	20.48	True	no	109
111	Aluminium	14	4.222	2	409.36	7.57	1.703	48.563	0.15	0.27	315.42	33.25	69.20	True	no	110
112	Aluminium	224	16.888	4	490.27	16.63	1.576	54.799	0.35	7.04	33.90	37.57	23.69	True	no	111
113	Aluminium	64	9.027	4	746.88	12.42	2.4346	111.67	4.04	4.79	300.53	18.01	69.98	True	no	112
114	Aluminium	66	9.167	4	52.05	12.62	1.7193	82.529	0.15	0.37	289.70	35.31	76.86	True	no	113
115	Aluminium	38	6.9558	4	72.71	10.63	2.7063	146.47	0.14	0.26	224.92	34.66	5.33	True	no	114
116	Aluminium	67	9.2362	5	165.55	10.24	2.0716	0.63946	0.19	0.44	27.81	30.83	17.28	True	no	115
117	Aluminium	12	3.9088	4	172.17	7.83	1.5196	178.09	0.18	0.54	27.59	30.92	17.48	True	no	116
118	Aluminium	12	3.9088	3	296.83	9.08	1.6351	52.783	0.31	0.63	293.50	30.80	21.70	True	no	117
119	Aluminium	105	11.562	3	462.41	13.47	1.087	30.212	0.18	0.43	219.29	42.78	7.13	True	no	118
120	Aluminium	227	17.001	5	505.15	17.09	1.252	117.49	0.19	0.88	61.16	5.21	35.54	True	no	119
121	Aluminium	11	3.7424	2	556.00	8.36	1.7442	30.695	0.16	0.38	199.63	46.87	26.57	True	no	120
122	Aluminium	38	6.9558	1	592.63	10.16	1.3179	27.2	0.19	0.42	205.25	41.60	41.37	True	no	121
123	Aluminium	78	9.9656	2	621.18	10.29	1.9733	4.6957	0.19	0.49	117.67	32.62	88.81	True	no	122
124	Aluminium	17	4.6524	3	644.41	8.41	1.8795	154.77	0.21	0.50	303.43	41.54	4.98	True	no	123
125	Aluminium	53	8.2147	1	754.21	11.40	1.2498	56.585	0.18	0.44	316.25	39.24	14.19	True	no	124
126	Aluminium	28	5.9708	3	197.36	10.89	1.4688	175.99	0.21	0.53	306.39	18.86	52.04	True	no	125
127	Aluminium	14	4.222	3	292.64	9.43	1.5408	11.257	0.21	0.52	15.61	34.44	36.37	True	no	126
128	Aluminium	12	3.9088	2	364.83	9.08	1.6485	9.4169	0.27	0.71	254.67	17.20	6.58	True	no	127
129	Aluminium	39	7.0467	3	399.44	11.46	1.7472	78.741	0.22	0.49	315.31	33.19	69.32	True	no	128
130	Aluminium	48	7.8176	2	432.10	12.50	1.1225	133.03	0.20	0.50	30.06	18.99	76.76	True	no	129
131	Aluminium	57	8.5191	3	670.30	12.67	1.5645	35.473	0.19	0.34	27.15	39.48	27.37	True	no	130
132	Aluminium	55	8.3683	2	678.55	11.44	1.1458	159.97	0.21	0.48	278.84	15.30	82.09	True	no	131
133	Aluminium	116	12.153	3	695.74	13.83	1.1482	73.094	0.17	0.38	109.51	38.59	8.13	True	no	132
134	Aluminium	31	6.2825	3	1.61	12.16	1.6597	76.804	0.24	0.55	95.05	26.53	0.01	True	edge	133
135	Aluminium	64	9.027	4	7.95	12.53	1.6991	39.651	0.29	1.19	315.90	32.88	52.79	True	no	134
136	Aluminium	250	17.841	6	40.28	17.11	1.303	9.973	0.14	0.39	157.72	18.28	82.40	True	no	135
137	Aluminium	54	8.2919	2	214.61	12.63	1.4628	172.56	0.22	0.72	156.78	33.00	27.48	True	no	136
138	Aluminium	22	5.2926	2	308.91	11.77	2.1947	49.133	0.14	0.37	241.75	20.67	63.89	True	no	137
139	Aluminium	45	7.5694	1	354.22	11.71	2.4262	18.853	0.20	0.38	203.41	34.96	14.50	True	no	138
140	Aluminium	73	9.6409	3	722.19	13.90	1.4681	53.272	0.24	0.59	103.40	27.78	11.77	True	no	139
141	Aluminium	11	3.7424	1	783.00	10.64	1.4959	162.53	0.12	0.20	165.38	33.03	47.80	True	no	140
142	Aluminium	32	6.3831	3	61.66	12.97	1.5139	179.6	0.18	0.56	165.92	26.90	54.48	True	no	141
143	Aluminium	12	3.9088	2	67.50	12.00	1.5602	126.65	0.23	0.41	21.59	15.86	67.18	True	no	142
144	Aluminium	166	14.538	5	184.81	19.90	2.0322	66.048	0.20	0.48	305.89	18.82	52.52	True	no	143
145	Aluminium	152	13.912	4	226.17	16.85	1.2607	1.8235	0.18	0.66	338.01	17.07	1.99	True	no	144
146	Aluminium	31	6.2825	4	248.32	12.68	1.8098	151.47	0.24	0.59	340.64	7.15	14.14	True	no	145
147	Aluminium	208	16.274	4	335.97	18.84	1.6203	10.187	0.17	0.69	79.95	44.01	75.21	True	no	146
148	Aluminium	24	5.5279	2	367.83	12.54	1.4162	175.19	0.19	0.36	76.05	33.56	85.22	True	no	147
149	Aluminium	10	3.5682	2	528.70	11.40	1.0308	116.57	0.15	0.32	315.32	34.71	19.75	True	no	148
150	Aluminium	169	14.669	3	544.39	15.50	1.4621	177.76	0.21	0.71	39.11	40.26	12.16	True	no	149
151	Aluminium	138	13.255	3	730.18	17.93	1.5586	51.072	0.18	0.59	0.64	26.16	37.18	True	no	150
152	Aluminium	105	11.562	4	739.50	19.05	2.1998	73.424	0.27	0.75	67.13	14.12	24.49	True	no	151
153	Aluminium	18	4.7873	3	765.00	11.06	2.3664	167.41	0.18	0.49	186.66	28.62	62.46	True	no	152
154	Aluminium	117	12.205	4	14.41	17.13	1.2993	26.23	0.19	1.07	291.50	51.02	47.99	True	no	153
155	Aluminium	63	8.9562	3	133.63	14.03	1.4224	170.18	0.17	0.42	232.90	14.66	23.01	True	no	154
156	Aluminium	17	4.6524	2	206.53	13.06	1.9054	129.25	0.15	0.31	124.26	35.62	8.53	True	no	155
157	Aluminium	11	3.7424	4	305.45	13.00	2.5849	100.3	0.26	0.35	303.70	42.65	76.41	True	no	156
158	Aluminium	25	5.6419	3	389.12	14.92	2.1233	106.4	0.18	0.37	300.90	43.57	0.80	True	no	157
159	Aluminium	15	4.3702	1	404.53	12.80	1.337	167.68	0.15	0.27	274.76	7.31	43.69	True	no	158
160	Aluminium	65	9.0973	4	438.95	16.52	1.6581	84.422	0.19	0.51	120.03	41.36	25.62	True	no	159
161	Aluminium	21	5.1709	2	511.10	13.52	1.149	147.39	0.21	0.39	317.31	37.87	75.83	True	no	160
162	Aluminium	27	5.8632	3	517.96	13.22	1.0938	141.2	0.23	0.49	88.76	33.68	0.79	True	no	161
163	Aluminium	35	6.6756	2	645.86	14.06	1.162	42.669	0.30	0.64	13.74	41.24	25.33	True	no	162
164	Aluminium	14	4.222	1	800.64	12.86	1.5396	167.02	0.20	0.48	187.81	28.27	39.23	True	no	163
165	Aluminium	75	9.772	1	809.47	15.32	1.6376	27.546	0.28	0.68	175.30	37.23	51.96	True	no	164
166	Aluminium	79	10.029	4	72.23	17.92	1.3612	73.335	0.17	1.23	224.80	34.64	5.48	True	no	165
167	Aluminium	15	4.3702	3	79.33	14.67	1.0742	135	0.15	0.28	252.47	39.21	89.85	True	no	166
168	Aluminium	42	7.3127	3	125.57	15.14	1.6698	160.12	0.16	0.42	24.04	40.72	26.72	True	no	167
169	Aluminium	173	14.842	6	201.10	21.67	1.2117	57.629	0.16	0.62	190.37	24.24	57.19	True	no	168
170	Aluminium	140	13.351	7	528.09	17.95	2.5731	167.74	0.21	0.82	328.05	40.81	85.54	True	no	169
171	Aluminium	153	13.957	3	619.01	17.81	1.5985	7.5666	0.22	1.66	151.52	47.00	59.31	True	no	170
172	Aluminium	81	10.155	4	685.41	16.85	1.3662	41.664	0.29	0.88	316.66	21.53	56.22	True	no	171
173	Aluminium	32	6.3831	1	151.09	14.75	1.7494	14.065	0.19	0.40	303.23	16.66	14.31	True	no	172
174	Aluminium	12	3.9088	4	156.33	15.42	1.5626	76.255	0.21	0.55	105.67	22.52	7.97	True	no	173
175	Aluminium	94	10.94	5	255.72	18.04	1.3939	23.559	0.21	1.01	257.92	16.79	29.69	True	no	174
176	Aluminium	46	7.653	3	265.67	16.93	1.3037	154.81	0.17	0.40	47.50	43.91	45.71	True	no	175
177	Aluminium	14	4.222	2	268.71	14.36	2.4303	147.21	0.21	0.37	47.40	43.90	45.91	True	no	176
178	Aluminium	251	17.877	6	286.69	21.75	1.1524	2.1749	0.24	1.01	56.87	40.72	88.95	True	no	177
179	Aluminium	16	4.5135	2	363.50	15.50	1.5629	114.7	0.25	0.40	198.53	34.84	15.75	True	no	178
180	Aluminium	10	3.5682	2	582.60	14.20	1.2387	125.78	0.29	0.42	213.08	26.15	20.40	True	no	179
181	Aluminium	18	4.7873	1	764.56	14.28	2.0264	12.163	0.25	0.52	173.54	32.57	48.77	True	no	180
182	Aluminium	47	7.7358	6	84.70	18.00	1.7525	169.14	0.17	0.52	261.65	39.26	1.96	True	no	181
183	Aluminium	99	11.227	4	141.71	21.71	1.1203	66.005	0.22	0.55	186.15	20.08	36.02	True	no	182
184	Aluminium	39	7.0467	2	194.36	17.26	1.7802	30.547	0.17	0.35	325.18	39.99	76.20	True	no	183
185	Aluminium	12	3.9088	2	240.08	15.33	3.4191	9.6304	0.15	0.35	289.08	37.36	79.60	True	no	184
186	Aluminium	276	18.746	7	239.79	24.14	1.6581	24.68	0.20	0.71	289.03	37.23	79.58	True	no	185
187	Aluminium	11	3.7424	2	280.45	15.55	2.6796	18.847	0.17	0.36	110.10	41.21	82.82	True	no	186
188	Aluminium	83	10.28	5	349.41	18.27	1.6101	13.408	0.19	0.53	80.11	43.96	74.99	True	no	187
189	Aluminium	37	6.8637	3	359.68	17.97	1.2985	108.15	0.24	0.55	44.80	30.13	43.32	True	no	188
190	Aluminium	16	4.5135	2	403.75	15.50	2.8062	180	0.26	0.58	272.39	7.25	46.05	True	no	189
191	Aluminium	216	16.584	4	574.54	22.81	1.1644	95.596	0.20	0.79	301.59	36.35	70.52	True	no	190
192	Aluminium	168	14.625	6	590.38	20.35	1.4872	176.07	0.21	0.65	85.73	27.44	5.48	True	no	191
193	Aluminium	40	7.1365	4	652.35	17.05	1.1313	49.089	0.18	0.49	353.04	25.25	54.31	True	no	192
194	Aluminium	14	4.222	1	660.93	15.93	1.1261	1.0227	0.23	0.43	26.01	31.03	6.12	True	no	193
195	Aluminium	36	6.7703	3	757.64	17.72	1.469	36.978	0.27	0.77	19.68	31.92	49.13	True	no	194
196	Aluminium	25	5.6419	1	815.92	17.60	2.1192	52.969	0.17	0.31	340.91	36.24	57.22	True	edge	195
197	Aluminium	432	23.453	8	51.90	27.27	2.548	31.892	3.46	11.72	142.56	27.26	87.35	True	no	196
198	Aluminium	15	4.3702	4	92.27	17.00	2.1041	26.969	0.11	0.20	261.67	39.25	1.88	True	no	197
199	Aluminium	47	7.7358	5	97.49	19.74	2.1314	68.89	0.20	0.38	59.22	28.37	83.84	True	no	198
200	Aluminium	261	18.23	4	122.73	24.29	1.6789	157.62	0.22	1.39	46.96	19.01	23.03	True	no	199
201	Aluminium	18	4.7873	2	160.00	17.50	1.0897	90	0.21	0.44	160.31	32.23	53.40	True	no	200
202	Aluminium	23	5.4115	4	169.78	18.04	1.9109	92.012	0.17	0.54	219.50	35.95	6.36	True	no	201
203	Aluminium	56	8.444	5	212.61	18.57	1.6293	154.15	0.36	0.79	71.97	31.90	2.81	True	no	202
204	Aluminium	207	16.235	5	422.62	22.21	1.9422	19.54	0.18	0.61	32.49	44.36	89.04	True	no	203
205	Aluminium	90	10.705	1	552.52	21.66	2.6479	41.577	0.25	0.52	283.43	30.69	9.68	True	no	204
206	Aluminium	16	4.5135	0	633.13	16.69	1.6302	9.1971	0.17	0.39	325.58	40.47	69.31	True	no	205
207	Aluminium	51	8.0582	2	2.35	20.76	1.5933	78.187	0.19	0.61	355.12	45.09	62.11	True	edge	206
208	Aluminium	40	7.1365	4	23.20	19.42	1.4292	31.923	0.20	0.35	239.60	5.44	20.92	True	no	207
209	Aluminium	71	9.5079	5	163.17	21.62	2.2617	40.676	0.16	0.52	7.46	28.19	44.78	True	no	208
210	Aluminium	322	20.248	8	306.72	25.65	1.2646	122.93	0.19	0.79	85.99	36.59	39.43	True	no	209
211	Aluminium	24	5.5279	2	414.46	18.29	1.1997	79.66	0.23	0.50	139.02	22.34	85.55	True	no	210
212	Aluminium	46	7.653	2	606.41	19.41	1.5539	174.6	0.25	0.58	99.47	22.78	71.55	True	no	211
213	Aluminium	65	9.0973	1	659.83	21.63	1.9229	143.74	0.35	1.11	345.14	38.69	60.44	True	no	212
214	Aluminium	33	6.482	1	796.42	18.85	1.0822	126.82	0.20	0.55	177.71	27.59	54.69	True	no	213
215	Aluminium	77	9.9015	3	151.60	21.53	1.3473	164.59	0.16	0.40	58.76	29.67	26.08	True	no	214
216	Aluminium	58	8.5935	4	175.19	21.28	1.3091	95.408	0.15	0.71	177.48	12.97	6.13	True	no	215
217	Aluminium	11	3.7424	2	366.91	18.09	1.3607	16.236	0.16	0.26	75.93	33.65	85.43	True	no	216
218	Aluminium	85	10.403	5	446.47	21.52	1.1364	23.233	0.25	0.65	343.25	39.39	59.56	True	no	217
219	Aluminium	42	7.3127	5	453.60	23.10	3.0108	61.554	0.26	0.67	47.43	39.63	25.92	True	no	218
220	Aluminium	28	5.9708	1	668.46	18.96	1.3398	30.153	0.22	0.49	168.78	12.99	80.03	True	no	219
221	Aluminium	83	10.28	3	767.30	20.73	2.1991	7.8513	0.28	0.55	20.75	10.32	71.56	True	no	220
222	Aluminium	34	6.5795	4	77.26	21.97	1.5605	48.3	0.19	0.37	195.08	47.22	53.73	True	no	221
223	Aluminium	261	18.23	6	400.85	26.13	1.0938	42.125	0.19	0.80	26.61	34.01	51.23	True	no	222
224	Aluminium	294	19.348	7	467.15	26.64	1.1756	35.176	0.30	7.64	25.42	40.07	25.59	True	no	223
225	Aluminium	20	5.0463	2	564.75	21.40	1.8133	72.007	0.20	0.39	174.25	12.77	11.83	True	no	224
226	Aluminium	227	17.001	5	628.15	28.16	1.617	162.37	3.79	5.14	307.54	43.10	85.36	True	no	225
227	Aluminium	138	13.255	3	642.26	25.71	1.6675	114.38	0.20	0.47	42.68	32.95	61.36	True	no	226
228	Aluminium	25	5.6419	2	672.64	21.44	1.5631	46.225	0.24	0.47	319.56	21.05	55.55	True	no	227
229	Aluminium	12	3.9088	2	704.75	19.92	2.4476	143.02	0.11	0.20	293.59	36.13	3.68	True	no	228
