Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
24	Aluminium	21	5.1709	2	246.76	0.67	3.8894	5.4667	0.17	0.40	6.40	38.54	21.02	True	edge	23
25	Aluminium	83	10.28	2	266.39	3.60	1.4189	27.626	0.19	0.67	118.03	24.68	27.52	True	edge	24
26	Aluminium	82	10.218	3	282.71	1.51	5.1719	1.4436	0.23	0.56	93.74	45.00	37.66	True	edge	25
27	Aluminium	14	4.222	2	298.36	0.43	4.5068	0.99497	0.16	0.43	220.05	50.87	44.46	True	edge	26
28	Aluminium	176	14.97	3	321.75	2.29	4.9861	179.55	0.16	0.57	350.26	30.67	47.26	True	edge	27
29	Aluminium	32	6.3831	2	347.69	0.69	5.025	1.8122	0.21	0.42	344.67	41.19	61.62	True	edge	28
30	Aluminium	18	4.7873	2	357.06	2.33	1.2885	55.879	0.20	0.36	213.22	21.68	30.57	True	edge	29
31	Aluminium	43	7.3993	1	365.07	1.58	2.2479	178.5	0.18	0.45	344.70	41.45	61.62	True	edge	30
32	Aluminium	39	7.0467	4	374.54	1.74	2.5295	19.749	0.20	0.55	187.74	45.47	61.68	True	edge	31
33	Aluminium	302	19.609	7	395.55	6.92	1.3658	164.16	0.16	0.83	164.64	22.89	67.85	True	edge	32
34	Aluminium	21	5.1709	1	406.52	1.19	1.7247	167.44	0.21	0.47	235.53	10.08	18.94	True	edge	33
35	Aluminium	137	13.207	4	417.91	3.92	1.9688	1.9429	0.38	8.94	221.48	13.04	18.26	True	edge	34
36	Aluminium	41	7.2252	3	428.73	3.22	1.3953	76.256	0.18	0.50	208.16	27.55	40.52	True	edge	35
37	Aluminium	46	7.653	3	437.37	2.63	2.4434	28.173	0.15	0.31	24.00	40.42	34.74	True	edge	36
38	Aluminium	155	14.048	4	446.48	5.50	2.2746	24.476	0.15	0.90	267.00	32.45	83.93	True	edge	37
39	Aluminium	173	14.842	6	458.84	9.60	1.5006	74.764	0.18	0.57	14.12	27.87	54.69	True	edge	38
40	Aluminium	49	7.8987	3	466.90	5.06	1.7046	70.37	0.18	0.58	183.69	10.51	67.86	True	edge	39
41	Aluminium	41	7.2252	3	475.88	1.10	3.4283	179.7	0.18	0.53	205.41	25.47	44.22	True	edge	40
42	Aluminium	182	15.223	6	503.68	7.14	1.3793	142.09	0.19	0.66	45.81	23.43	44.50	True	edge	41
43	Aluminium	17	4.6524	1	509.88	0.53	3.8699	1.9672	0.15	0.34	232.87	14.81	13.13	True	edge	42
44	Aluminium	117	12.205	2	518.61	5.23	1.3536	47.569	0.17	0.69	295.09	14.78	49.51	True	edge	43
45	Aluminium	252	17.912	4	535.93	4.58	2.4018	8.0974	0.16	1.23	203.11	28.69	40.11	True	edge	44
46	Aluminium	64	9.027	4	558.97	1.73	3.8697	9.7783	0.21	0.55	178.10	38.27	37.76	True	edge	45
47	Aluminium	11	3.7424	3	574.64	0.73	1.8802	13.283	0.25	0.85	74.68	50.30	43.07	True	edge	46
48	Aluminium	14	4.222	3	579.00	1.50	1.1373	41.437	0.27	0.49	109.97	41.20	20.44	True	edge	47
49	Aluminium	195	15.757	4	589.18	6.49	1.3755	140.61	0.24	1.35	36.39	20.01	33.80	True	edge	48
50	Aluminium	89	10.645	1	602.78	2.57	2.0273	8.2237	0.20	0.45	261.25	16.00	12.79	True	edge	49
51	Aluminium	40	7.1365	2	616.78	2.92	1.1888	47.395	0.23	0.58	59.13	34.23	0.04	True	edge	50
52	Aluminium	50	7.9788	3	623.60	2.52	1.5844	23.422	0.24	0.65	59.28	34.07	89.79	True	edge	51
53	Aluminium	23	5.4115	4	632.61	0.78	3.6362	6.7359	0.21	0.59	276.41	36.31	88.79	True	edge	52
54	Aluminium	190	15.554	5	651.60	2.96	3.6488	3.4832	0.18	1.59	158.41	28.72	76.45	True	edge	53
55	Aluminium	130	12.866	4	665.82	8.42	1.761	63.127	0.22	0.79	33.24	27.89	13.13	True	edge	54
56	Aluminium	32	6.3831	2	676.91	1.00	3.4791	1.2978	0.19	0.34	124.25	16.34	31.80	True	edge	55
57	Aluminium	31	6.2825	2	690.84	0.74	4.6142	178.77	0.18	0.46	213.46	14.59	47.27	True	edge	56
58	Aluminium	50	7.9788	2	703.10	1.78	2.3778	6.5271	0.18	0.48	1.62	33.18	49.73	True	edge	57
59	Aluminium	102	11.396	3	722.52	5.13	1.3626	131.44	0.22	0.82	247.17	35.11	85.47	True	edge	58
60	Aluminium	279	18.848	5	743.86	7.00	1.3076	176.24	0.21	0.82	308.76	16.59	53.75	True	edge	59
61	Aluminium	144	13.541	3	761.28	6.31	1.2704	94.249	0.17	0.65	9.11	30.18	52.82	True	edge	60
62	Aluminium	41	7.2252	2	775.71	1.85	2.0144	179.93	0.18	0.38	14.69	14.87	27.44	True	edge	61
63	Aluminium	31	6.2825	3	787.90	1.29	2.3335	179.03	0.19	0.45	9.98	40.40	40.54	True	edge	62
64	Aluminium	17	4.6524	3	796.24	0.71	2.7498	5.7225	0.24	0.64	305.75	41.14	16.76	True	edge	63
65	Aluminium	653	28.834	11	795.77	17.55	2.3469	36.441	4.48	9.77	173.40	9.14	78.21	True	edge	64
66	Aluminium	226	16.963	7	240.16	11.00	1.2222	101.2	0.19	0.88	314.77	41.16	79.05	True	no	65
67	Aluminium	77	9.9015	3	251.35	6.52	2.3462	44.502	0.21	0.89	117.56	32.33	23.13	True	no	66
68	Aluminium	233	17.224	6	345.39	10.59	1.5985	113.55	0.20	0.75	31.38	5.00	43.33	True	no	67
69	Aluminium	151	13.866	7	563.42	8.48	1.6891	49.49	0.15	0.69	147.56	24.47	59.08	True	no	68
70	Aluminium	234	17.261	6	118.04	12.00	1.5723	106.41	0.17	0.59	171.35	19.87	49.01	True	no	69
71	Aluminium	10	3.5682	3	248.50	3.30	1.7339	37.534	0.22	0.49	162.58	29.20	56.99	True	no	70
72	Aluminium	20	5.0463	2	299.60	3.35	1.7797	14.036	0.14	0.32	152.76	52.64	49.35	True	no	71
73	Aluminium	65	9.0973	3	377.57	6.58	1.1425	60.156	0.18	0.39	146.90	11.23	10.20	True	no	72
74	Aluminium	16	4.5135	4	480.94	4.13	1.3409	37.411	0.25	0.39	20.18	30.01	31.82	True	no	73
75	Aluminium	26	5.7536	2	485.85	4.77	1.3024	74.902	0.18	0.38	10.67	35.13	27.59	True	no	74
76	Aluminium	97	11.113	4	489.94	8.74	1.9317	57.856	0.17	0.58	213.06	27.23	34.71	True	no	75
77	Aluminium	12	3.9088	2	511.00	3.42	1.7836	42.788	0.18	0.39	275.17	26.04	77.71	True	no	76
78	Aluminium	23	5.4115	4	634.96	4.57	1.4541	15.294	0.15	0.25	323.58	49.69	56.45	True	no	77
79	Aluminium	69	9.373	6	681.04	4.94	2.6544	177.68	0.15	0.45	175.83	38.32	41.77	True	no	78
80	Aluminium	29	6.0765	5	692.21	4.48	1.7093	12.288	0.31	1.15	96.96	13.04	76.97	True	no	79
81	Aluminium	28	5.9708	3	794.79	4.89	2.5797	37.195	0.20	0.46	153.07	38.83	77.99	True	no	80
82	Aluminium	71	9.5079	2	813.94	6.92	1.2089	9.6413	0.18	0.44	227.28	23.94	82.44	True	edge	81
83	Aluminium	23	5.4115	1	73.39	5.43	1.4669	18.098	0.15	0.33	12.04	29.59	27.32	True	no	82
84	Aluminium	15	4.3702	2	78.53	4.53	1.6898	50.512	0.19	0.51	94.37	6.07	26.88	True	no	83
85	Aluminium	13	4.0684	1	147.38	3.85	1.9693	12.977	0.22	0.44	70.56	11.77	54.34	True	no	84
86	Aluminium	107	11.672	3	278.74	7.05	2.9684	13.316	0.20	0.60	51.80	22.04	6.15	True	no	85
87	Aluminium	23	5.4115	3	475.17	5.57	1.7277	19.679	0.16	0.37	176.04	25.21	47.77	True	no	86
88	Aluminium	77	9.9015	3	575.16	7.52	1.1049	169.33	0.25	0.58	193.71	1.30	51.14	True	no	87
89	Aluminium	10	3.5682	2	608.20	4.60	3.0697	40.935	0.10	0.13	132.26	45.20	37.99	True	no	88
90	Aluminium	27	5.8632	3	610.30	6.00	2.0389	33.348	0.16	0.48	132.21	45.12	38.17	True	no	89
91	Aluminium	212	16.429	8	624.09	13.69	1.9325	44.873	0.21	0.67	171.32	45.21	78.33	True	no	90
92	Aluminium	45	7.5694	4	784.58	7.04	1.295	139.38	0.24	0.64	172.14	25.64	74.62	True	no	91
93	Aluminium	10	3.5682	3	791.20	5.30	2.8184	60.262	0.16	0.36	153.08	38.85	78.05	True	no	92
94	Aluminium	11	3.7424	2	133.55	6.45	4.3654	40.215	0.11	0.23	155.52	42.84	88.17	True	no	93
95	Aluminium	47	7.7358	4	136.06	8.04	2.6577	34.826	0.15	0.33	155.74	43.01	87.85	True	no	94
96	Aluminium	144	13.541	6	154.36	10.59	1.0539	15.421	0.19	0.45	333.87	20.68	38.29	True	no	95
97	Aluminium	150	13.82	4	312.55	9.39	2.9299	171.98	0.16	0.55	108.41	40.19	81.65	True	no	96
98	Aluminium	12	3.9088	2	551.42	5.83	1.3331	173.53	0.13	0.29	154.66	18.55	76.08	True	no	97
99	Aluminium	28	5.9708	3	698.86	6.54	1.4737	161.38	0.17	0.36	64.82	40.48	20.55	True	no	98
100	Aluminium	17	4.6524	2	706.06	6.24	1.3087	40.708	0.28	1.07	342.73	22.14	87.58	True	no	99
101	Aluminium	11	3.7424	2	776.36	5.00	2.0339	176.92	1.90	5.25	3.57	11.10	35.70	True	no	100
102	Aluminium	33	6.482	5	100.91	8.61	1.7868	104.84	0.21	0.57	38.77	40.32	5.81	True	no	101
103	Aluminium	53	8.2147	4	142.68	9.55	2.1287	37.063	0.16	0.69	240.36	44.37	70.65	True	no	102
104	Aluminium	352	21.17	9	187.79	15.49	1.7383	162.62	0.17	0.71	51.53	42.92	7.78	True	no	103
105	Aluminium	37	6.8637	2	330.35	8.16	2.6186	31.689	0.15	0.36	90.93	39.78	88.27	True	no	104
106	Aluminium	95	10.998	3	358.17	10.16	1.2021	160.12	0.31	7.54	41.05	17.29	32.21	True	no	105
107	Aluminium	53	8.2147	4	368.49	8.81	1.2196	151.99	0.17	0.36	201.63	45.10	59.32	True	no	106
108	Aluminium	10	3.5682	2	497.20	6.20	1.8898	45	0.26	0.46	151.92	44.97	11.66	True	no	107
109	Aluminium	15	4.3702	3	549.53	7.73	1.5685	7.5152	0.18	0.36	154.62	18.64	76.06	True	no	108
110	Aluminium	49	7.8987	3	716.04	7.53	1.4457	13.492	0.21	0.63	341.61	44.74	63.50	True	no	109
111	Aluminium	111	11.888	5	773.97	10.43	1.5332	19.424	0.26	0.66	349.94	32.01	89.78	True	no	110
112	Aluminium	90	10.705	5	17.22	9.61	2.1772	6.1048	0.18	0.43	41.94	9.26	19.25	True	no	111
113	Aluminium	23	5.4115	2	32.04	8.70	1.4271	178.04	0.15	0.36	145.41	27.55	77.63	True	no	112
114	Aluminium	64	9.027	5	207.52	10.64	1.3674	61.833	0.22	1.22	5.16	19.16	7.04	True	no	113
115	Aluminium	28	5.9708	2	213.93	8.79	1.3647	75.247	0.21	0.46	7.35	42.83	83.15	True	no	114
116	Aluminium	57	8.5191	4	296.18	9.35	2.2798	12.449	0.19	0.52	291.02	39.90	84.52	True	no	115
117	Aluminium	230	17.113	7	639.38	13.80	1.6475	27.823	0.16	0.46	118.65	42.08	1.84	True	no	116
118	Aluminium	13	4.0684	1	682.62	8.15	1.7963	126.73	0.15	0.26	175.81	38.36	41.72	True	no	117
119	Aluminium	35	6.6756	2	735.74	9.54	1.4887	49.949	0.21	0.53	324.78	22.78	19.77	True	no	118
120	Aluminium	15	4.3702	2	52.60	9.07	1.8916	42.2	0.10	0.25	128.40	26.23	58.69	True	no	119
121	Aluminium	26	5.7536	4	106.46	8.73	2.014	21.125	0.22	0.86	40.34	27.87	48.19	True	no	120
122	Aluminium	42	7.3127	3	196.83	10.10	2.0086	151.84	0.11	0.25	176.39	30.19	39.05	True	no	121
123	Aluminium	19	4.9185	1	200.89	8.74	1.4679	158.35	0.12	0.22	176.55	30.22	38.88	True	no	122
124	Aluminium	41	7.2252	4	256.93	10.15	1.8676	175.23	0.14	0.39	156.63	49.02	47.08	True	no	123
125	Aluminium	24	5.5279	5	433.54	10.75	2.3396	114.16	0.14	0.35	5.39	37.07	44.33	True	no	124
126	Aluminium	130	12.866	6	476.20	14.05	1.897	46.315	0.21	0.65	0.51	30.93	48.44	True	no	125
127	Aluminium	10	3.5682	1	556.50	9.00	2.8284	90	0.10	0.16	147.25	24.57	59.40	True	no	126
128	Aluminium	59	8.6672	4	654.86	11.37	1.1604	36.039	0.19	0.65	215.97	23.19	82.60	True	no	127
129	Aluminium	30	6.1804	2	675.03	10.67	1.821	109.96	0.21	0.44	75.20	39.90	80.75	True	no	128
130	Aluminium	18	4.7873	4	689.11	8.89	1.5723	45	0.24	0.51	36.35	23.80	23.90	True	no	129
131	Aluminium	29	6.0765	3	693.93	9.28	1.476	35.227	0.19	0.37	64.94	40.62	20.30	True	no	130
132	Aluminium	32	6.3831	4	707.81	11.53	1.6992	115.9	0.20	0.36	11.54	34.93	37.93	True	no	131
133	Aluminium	17	4.6524	2	1.12	10.65	1.3814	88.955	0.16	0.46	180.83	15.55	56.99	True	edge	132
134	Aluminium	28	5.9708	3	64.11	11.32	1.3604	87.155	0.23	0.43	141.71	41.74	59.02	True	no	133
135	Aluminium	19	4.9185	3	68.47	10.47	1.5591	58.036	0.19	0.42	1.92	29.12	60.53	True	no	134
136	Aluminium	85	10.403	2	129.15	15.20	1.2046	71.16	0.23	1.48	86.92	13.48	2.29	True	no	135
137	Aluminium	98	11.17	5	409.12	12.01	2.034	20.785	0.17	0.50	247.98	32.99	1.98	True	no	136
138	Aluminium	35	6.6756	3	419.34	11.69	1.7092	65.927	0.19	0.44	213.28	18.31	19.31	True	no	137
139	Aluminium	14	4.222	4	427.36	10.29	2.4658	64.432	0.15	0.38	5.41	36.94	44.33	True	no	138
140	Aluminium	10	3.5682	3	430.10	10.10	1.6572	82.312	0.10	0.19	5.49	37.03	44.33	True	no	139
141	Aluminium	10	3.5682	2	553.00	9.70	1.166	23.234	0.28	0.57	164.55	40.56	58.85	True	no	140
142	Aluminium	13	4.0684	1	613.69	10.08	1.5488	113.14	0.16	0.33	285.65	42.02	69.08	True	no	141
143	Aluminium	10	3.5682	2	619.00	9.30	1.7927	29.73	0.16	0.28	76.95	42.51	3.78	True	no	142
144	Aluminium	26	5.7536	2	679.42	11.69	1.7604	108.83	0.23	0.47	75.20	39.80	80.81	True	no	143
145	Aluminium	32	6.3831	2	45.72	11.78	1.7092	176.95	0.15	0.36	340.49	39.21	51.49	True	no	144
146	Aluminium	11	3.7424	2	72.82	10.55	1.5054	48.972	0.19	0.36	28.73	44.62	15.94	True	no	145
147	Aluminium	35	6.6756	4	74.17	13.26	2.2108	55.662	0.27	1.46	28.86	44.51	15.77	True	no	146
148	Aluminium	10	3.5682	2	99.00	11.60	2.8124	96.908	0.13	0.31	38.82	40.43	5.82	True	no	147
149	Aluminium	13	4.0684	2	266.92	10.77	1.4215	48.77	0.26	0.73	55.87	37.50	87.98	True	no	148
150	Aluminium	95	10.998	4	282.22	14.61	1.3304	5.1752	0.14	0.39	255.17	34.92	48.52	True	no	149
151	Aluminium	37	6.8637	2	384.41	12.57	1.3143	34.849	0.28	0.58	318.91	31.61	53.82	True	no	150
152	Aluminium	16	4.5135	3	449.81	11.31	1.6137	54.59	0.16	0.37	285.31	38.12	73.96	True	no	151
153	Aluminium	31	6.2825	3	468.65	12.87	1.6587	64.568	0.15	0.29	35.71	40.95	3.58	True	no	152
154	Aluminium	106	11.617	4	609.13	13.16	1.818	165.65	0.23	0.69	285.63	42.05	69.18	True	no	153
155	Aluminium	20	5.0463	2	703.55	12.10	1.0876	149.25	0.14	0.29	11.50	35.04	37.93	True	no	154
156	Aluminium	15	4.3702	3	711.00	11.00	1.7041	125.01	0.13	0.28	11.37	35.00	38.19	True	no	155
157	Aluminium	25	5.6419	2	58.56	12.20	1.3279	24.972	0.24	0.72	22.46	19.38	12.29	True	no	156
158	Aluminium	19	4.9185	3	107.53	12.11	1.6414	20.612	0.24	0.43	314.24	43.83	82.80	True	no	157
159	Aluminium	27	5.8632	2	569.19	13.52	1.336	78.752	0.19	0.44	139.04	13.34	79.46	True	no	158
160	Aluminium	52	8.1369	2	728.67	13.92	1.1444	48.753	0.21	0.99	139.59	43.35	6.16	True	no	159
161	Aluminium	58	8.5935	3	782.05	13.67	3.0169	23.954	0.21	0.58	171.79	24.69	74.48	True	no	160
162	Aluminium	174	14.884	6	29.67	15.84	2.0547	6.912	0.22	0.47	274.42	18.26	9.75	True	no	161
163	Aluminium	23	5.4115	2	147.61	14.87	2.2784	118.15	0.17	0.50	334.63	20.76	37.50	True	no	162
164	Aluminium	18	4.7873	2	261.00	13.00	1.5792	11.19	0.16	0.33	156.75	49.01	47.09	True	no	163
165	Aluminium	300	19.544	5	328.61	20.99	2.53	31.563	0.20	0.49	229.95	26.13	24.29	True	no	164
166	Aluminium	13	4.0684	2	374.69	12.77	1.3185	97.973	0.17	0.50	117.43	43.03	5.13	True	no	165
167	Aluminium	11	3.7424	2	425.45	13.36	1.5952	120.34	0.10	0.18	5.51	37.10	44.20	True	no	166
168	Aluminium	17	4.6524	3	438.47	13.00	1.6984	177.82	0.22	0.46	34.82	16.38	49.97	True	no	167
169	Aluminium	162	14.362	4	526.35	15.54	2.3839	5.7239	0.16	0.52	354.11	23.00	71.10	True	no	168
170	Aluminium	26	5.7536	3	548.81	13.96	1.8941	39.689	0.18	0.57	3.83	19.90	29.61	True	no	169
171	Aluminium	21	5.1709	3	582.14	14.05	1.4953	86.23	0.29	0.48	263.40	2.85	17.15	True	no	170
172	Aluminium	194	15.717	5	45.18	20.45	1.5265	36.812	0.16	0.44	340.40	39.05	51.62	True	no	171
173	Aluminium	12	3.9088	2	268.42	13.50	2.8009	17.703	0.18	0.38	265.45	44.56	84.99	True	no	172
174	Aluminium	27	5.8632	3	295.96	14.22	1.295	48.347	0.17	0.41	35.43	44.01	7.38	True	no	173
175	Aluminium	108	11.726	9	426.64	18.35	1.4941	37.778	0.19	0.46	5.42	36.92	44.31	True	no	174
176	Aluminium	17	4.6524	2	445.88	14.53	1.2776	75.336	0.22	0.49	335.22	29.93	64.35	True	no	175
177	Aluminium	66	9.167	3	541.62	16.27	1.0879	170.41	0.20	0.88	238.42	22.02	86.22	True	no	176
178	Aluminium	99	11.227	4	652.85	18.85	1.2566	30.661	0.19	0.51	215.86	23.11	82.73	True	no	177
179	Aluminium	77	9.9015	2	685.74	17.21	1.3726	81.144	0.21	0.54	290.30	18.99	55.67	True	no	178
180	Aluminium	23	5.4115	2	714.78	14.52	1.3196	44.799	0.15	0.39	8.39	34.24	31.25	True	no	179
181	Aluminium	16	4.5135	2	815.56	13.94	2.0014	34.212	0.21	0.35	274.60	22.78	74.48	True	edge	180
182	Aluminium	12	3.9088	2	12.75	14.83	2.4329	51.176	0.21	0.37	6.72	21.86	58.15	True	no	181
183	Aluminium	58	8.5935	7	65.41	17.95	2.501	31.571	0.20	0.59	123.47	25.90	77.54	True	no	182
184	Aluminium	27	5.8632	2	217.00	15.04	2.4874	1.9193	0.18	0.36	22.07	38.67	35.02	True	no	183
185	Aluminium	51	8.0582	5	254.43	16.10	1.6712	165.07	0.16	0.40	114.31	7.77	15.50	True	no	184
186	Aluminium	83	10.28	5	311.67	17.60	1.26	131.54	0.22	0.69	48.56	40.03	1.46	True	no	185
187	Aluminium	54	8.2919	3	320.17	17.06	2.8587	39.38	0.20	1.67	286.13	31.85	73.45	True	no	186
188	Aluminium	34	6.5795	4	366.35	15.41	1.5113	24.719	0.14	0.36	210.70	18.18	35.58	True	no	187
189	Aluminium	30	6.1804	5	369.77	17.33	1.7887	45.317	0.40	5.46	210.47	18.12	35.86	True	no	188
190	Aluminium	23	5.4115	4	495.04	15.61	1.5466	165.5	0.23	0.88	354.66	8.42	77.24	True	no	189
191	Aluminium	76	9.837	3	507.68	17.99	1.1363	165.36	0.22	0.60	199.92	35.73	38.92	True	no	190
192	Aluminium	10	3.5682	3	586.90	14.00	1.3975	129.81	0.13	0.25	337.84	42.87	72.39	True	no	191
193	Aluminium	10	3.5682	1	598.90	14.20	1.7912	159.38	0.20	0.33	163.75	44.93	54.38	True	no	192
194	Aluminium	116	12.153	4	752.72	20.39	1.4811	31.052	0.18	0.70	325.52	38.28	43.89	True	no	193
195	Aluminium	17	4.6524	2	1.35	15.76	1.2613	52.933	0.21	0.45	94.04	10.80	1.18	True	edge	194
196	Aluminium	135	13.111	4	5.84	22.07	1.3405	80.456	0.21	0.92	104.08	23.12	44.03	True	edge	195
197	Aluminium	24	5.5279	3	14.96	16.04	1.549	52.988	0.16	0.33	6.49	21.67	58.34	True	no	196
198	Aluminium	349	21.08	7	85.34	24.62	2.3666	157.99	2.99	4.64	146.82	13.24	52.18	True	no	197
199	Aluminium	84	10.342	5	97.49	17.85	1.4301	16.581	0.21	0.69	166.80	7.40	44.00	True	no	198
200	Aluminium	110	11.835	5	135.35	20.22	3.5472	33.325	0.16	0.57	186.63	26.84	68.26	True	no	199
201	Aluminium	23	5.4115	2	165.96	16.87	1.2298	141.89	0.19	0.50	152.61	21.90	56.81	True	no	200
202	Aluminium	24	5.5279	4	225.71	16.21	2.4591	19.742	0.15	0.53	82.22	37.83	12.52	True	no	201
203	Aluminium	11	3.7424	1	274.73	15.73	2.4246	114.73	0.11	0.19	255.11	34.85	48.66	True	no	202
204	Aluminium	10	3.5682	0	378.70	15.70	1.27	45	0.15	0.33	179.92	39.70	44.01	True	no	203
205	Aluminium	12	3.9088	2	420.08	16.17	1.7398	42.508	0.19	0.37	209.36	31.38	39.00	True	no	204
206	Aluminium	106	11.617	5	578.67	19.14	2.1205	172.52	0.19	0.49	118.98	48.42	39.46	True	no	205
207	Aluminium	15	4.3702	2	590.27	15.93	1.3434	178.73	0.18	0.40	337.63	42.89	72.47	True	no	206
208	Aluminium	398	22.511	7	668.60	24.46	1.5726	22.521	0.20	0.97	58.78	32.94	22.43	True	no	207
209	Aluminium	20	5.0463	1	693.20	16.70	1.7828	59.045	0.26	0.44	332.74	43.34	67.43	True	no	208
210	Aluminium	19	4.9185	2	696.58	16.74	1.7041	76.968	0.23	0.41	332.58	43.22	67.59	True	no	209
211	Aluminium	17	4.6524	2	702.94	15.47	2.8379	171.06	0.18	0.35	240.00	31.35	78.87	True	no	210
212	Aluminium	19	4.9185	2	720.89	15.74	1.2968	178.32	0.18	0.41	313.36	7.89	68.91	True	no	211
213	Aluminium	12	3.9088	2	749.42	16.50	1.603	72.616	0.49	1.11	325.55	38.86	45.72	True	no	212
214	Aluminium	26	5.7536	2	58.50	16.65	1.5113	170.71	0.21	0.50	13.09	39.39	35.46	True	no	213
215	Aluminium	188	15.472	5	107.32	23.13	1.708	47.647	0.20	0.90	23.58	24.38	54.58	True	no	214
216	Aluminium	98	11.17	5	153.35	22.40	2.3239	42.298	0.41	6.24	233.75	27.54	14.13	True	no	215
217	Aluminium	12	3.9088	2	162.17	17.58	3.0631	77.68	0.12	0.25	233.68	27.47	14.10	True	no	216
218	Aluminium	25	5.6419	3	207.44	17.36	1.533	43.726	0.15	0.33	134.80	44.95	88.27	True	no	217
219	Aluminium	21	5.1709	4	232.67	16.57	1.4111	22.884	0.12	0.31	314.91	41.17	78.89	True	no	218
220	Aluminium	20	5.0463	2	268.45	17.55	1.375	90.119	0.16	0.25	310.50	9.58	13.51	True	no	219
221	Aluminium	32	6.3831	3	270.25	20.31	1.9044	61.079	0.19	0.55	309.81	9.50	14.30	True	no	220
222	Aluminium	40	7.1365	2	302.48	18.23	1.0504	34.139	0.22	0.61	71.94	25.46	53.95	True	no	221
223	Aluminium	108	11.726	3	387.69	19.94	1.6366	12.005	0.16	0.44	214.59	11.01	26.68	True	no	222
224	Aluminium	46	7.653	4	435.80	17.63	2.3428	28.481	0.18	0.37	35.24	16.20	49.52	True	no	223
225	Aluminium	59	8.6672	2	450.56	20.07	1.2903	81.847	0.15	0.45	337.05	32.34	46.33	True	no	224
226	Aluminium	210	16.352	5	487.94	22.08	1.7966	167.02	0.19	0.90	2.60	33.17	8.10	True	no	225
227	Aluminium	16	4.5135	2	553.50	16.75	1.5804	31.717	0.15	0.23	97.18	11.86	38.74	True	no	226
228	Aluminium	10	3.5682	2	560.00	16.00	1.618	13.283	0.12	0.27	147.85	24.54	58.82	True	no	227
229	Aluminium	14	4.222	3	700.86	17.50	1.6398	147.26	0.15	0.30	239.67	31.43	79.20	True	no	228
