Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
77	Aluminium	11	3.7424	1	749.27	0.45	3.3774	9.8734	0.18	0.23	53.11	33.89	26.55	True	edge	76
78	Aluminium	39	7.0467	1	761.85	1.28	2.7408	178.52	0.21	0.54	53.04	33.82	26.68	True	edge	77
79	Aluminium	17	4.6524	1	771.94	1.41	2.06	153.8	0.15	0.32	161.58	48.16	33.49	True	edge	78
80	Aluminium	30	6.1804	4	778.93	2.80	1.8526	36.701	0.28	1.11	294.36	42.23	81.93	True	edge	79
81	Aluminium	66	9.167	4	788.68	2.89	1.721	158.78	0.20	0.54	252.19	43.68	51.52	True	edge	80
82	Aluminium	68	9.3049	2	799.69	2.19	2.3742	10.78	0.20	0.50	6.27	9.09	6.00	True	edge	81
83	Aluminium	84	10.342	3	808.52	4.56	2.5276	27.016	4.29	5.44	346.66	38.92	50.91	True	edge	82
84	Aluminium	48	7.8176	2	816.10	6.08	2.1977	76.638	0.20	0.49	150.68	44.74	77.99	True	corner	83
85	Aluminium	30	6.1804	3	69.53	3.30	1.2285	49.637	0.21	0.49	52.32	41.27	20.49	True	no	84
86	Aluminium	256	18.054	9	101.91	9.57	1.9326	20.23	0.16	0.78	154.24	31.65	34.37	True	no	85
87	Aluminium	20	5.0463	3	151.05	2.85	1.0077	161.57	0.21	0.37	199.34	25.17	5.46	True	no	86
88	Aluminium	36	6.7703	2	292.78	2.89	2.2253	16.845	0.19	0.49	236.18	36.11	65.08	True	no	87
89	Aluminium	57	8.5191	3	535.63	4.47	1.4032	21.504	0.18	0.53	204.02	38.02	18.48	True	no	88
90	Aluminium	22	5.2926	4	740.73	3.18	1.8251	31.634	0.21	0.41	301.23	26.26	62.15	True	no	89
91	Aluminium	223	16.85	5	757.87	9.88	1.5972	125.68	0.17	0.45	213.69	27.72	29.63	True	no	90
92	Aluminium	10	3.5682	2	0.20	5.90	5.9561	93.853	0.18	0.27	120.17	43.01	12.73	True	edge	91
93	Aluminium	15	4.3702	4	22.27	4.93	1.801	85.89	0.28	0.62	4.26	24.34	20.87	True	no	92
94	Aluminium	78	9.9656	5	61.54	7.56	1.6881	42.654	0.77	9.28	165.15	42.94	56.83	True	no	93
95	Aluminium	116	12.153	5	120.28	8.43	2.0704	39.511	0.14	0.49	21.98	39.64	22.37	True	no	94
96	Aluminium	16	4.5135	3	206.75	3.94	1.1867	71.421	0.22	0.34	263.97	36.14	36.34	True	no	95
97	Aluminium	47	7.7358	4	302.68	6.23	1.3153	51.203	0.16	0.32	144.58	16.79	32.96	True	no	96
98	Aluminium	25	5.6419	2	347.32	5.16	1.9889	41.344	0.18	0.34	316.90	30.41	27.00	True	no	97
99	Aluminium	36	6.7703	1	352.44	6.14	1.2682	101.78	0.20	0.48	146.99	44.26	29.27	True	no	98
100	Aluminium	31	6.2825	4	385.52	6.19	2.3582	82.258	0.17	0.35	309.08	42.14	26.28	True	no	99
101	Aluminium	14	4.222	4	447.57	4.36	1.7515	63.435	0.26	0.57	134.15	26.28	29.58	True	no	100
102	Aluminium	126	12.666	5	544.55	7.35	1.5747	19.858	0.20	0.66	156.30	39.27	54.45	True	no	101
103	Aluminium	42	7.3127	3	619.71	5.88	1.4481	61.83	0.24	0.68	10.46	29.52	30.95	True	no	102
104	Aluminium	11	3.7424	2	654.73	3.73	1.3817	135	0.26	0.74	358.54	27.69	56.59	True	no	103
105	Aluminium	21	5.1709	3	772.19	4.10	2.0538	153.74	0.21	0.53	161.61	48.39	33.48	True	no	104
106	Aluminium	18	4.7873	2	359.61	4.06	2.2091	15.279	0.20	0.47	336.32	40.26	78.13	True	no	105
107	Aluminium	26	5.7536	3	367.46	5.85	1.4279	135.71	0.13	0.32	326.13	3.75	75.45	True	no	106
108	Aluminium	89	10.645	4	431.96	8.19	1.4223	132.25	0.21	0.63	82.66	22.20	77.38	True	no	107
109	Aluminium	29	6.0765	3	506.86	6.52	1.6603	50.289	0.31	1.33	307.34	17.83	66.05	True	no	108
110	Aluminium	73	9.6409	4	604.48	9.16	1.4253	72.09	0.21	0.57	164.72	30.02	49.33	True	no	109
111	Aluminium	30	6.1804	3	709.83	6.70	1.9536	96.284	1.40	7.11	185.53	39.66	7.75	True	no	110
112	Aluminium	64	9.027	3	744.56	8.03	1.2607	81.753	0.23	1.01	249.07	5.22	42.32	True	no	111
113	Aluminium	13	4.0684	2	55.77	6.38	3.4427	45.528	0.34	0.65	284.41	36.86	1.00	True	no	112
114	Aluminium	485	24.85	11	147.51	14.63	1.518	4.4489	0.16	0.94	200.91	32.71	25.50	True	no	113
115	Aluminium	21	5.1709	3	159.05	6.57	1.9942	48.091	0.17	0.42	283.87	36.82	82.49	True	no	114
116	Aluminium	83	10.28	5	198.78	8.01	1.7379	4.838	0.22	1.52	24.87	25.87	2.30	True	no	115
117	Aluminium	20	5.0463	2	224.90	6.05	1.2333	60.607	0.24	0.74	198.69	18.13	44.58	True	no	116
118	Aluminium	17	4.6524	1	239.71	6.94	1.5519	94.527	0.16	0.43	220.71	41.49	12.65	True	no	117
119	Aluminium	16	4.5135	3	389.75	5.94	1.5733	135.09	0.26	0.61	94.95	33.62	71.19	True	no	118
120	Aluminium	78	9.9656	4	559.77	9.21	1.2428	149.11	0.31	0.99	204.59	34.04	54.80	True	no	119
121	Aluminium	98	11.17	7	678.09	11.32	1.2667	120.04	0.21	0.85	1.46	28.34	56.38	True	no	120
122	Aluminium	101	11.34	7	732.93	9.30	1.1992	129.93	0.15	0.61	83.35	43.32	89.20	True	no	121
123	Aluminium	13	4.0684	2	781.77	6.31	1.6197	78.474	0.22	0.40	93.04	18.63	20.44	True	no	122
124	Aluminium	21	5.1709	3	18.05	7.05	1.3097	11.018	0.21	0.75	323.52	29.98	74.99	True	no	123
125	Aluminium	95	10.998	5	185.60	10.69	1.7415	65.315	0.19	0.57	93.28	34.43	23.11	True	no	124
126	Aluminium	26	5.7536	2	232.27	6.15	2.7365	1.694	0.19	0.52	297.44	24.14	10.77	True	no	125
127	Aluminium	46	7.653	2	258.57	7.41	1.5484	178.53	0.29	0.64	68.67	17.19	15.32	True	no	126
128	Aluminium	87	10.525	6	291.24	9.54	1.8966	5.9922	0.19	0.44	303.42	39.99	2.63	True	no	127
129	Aluminium	56	8.444	4	336.86	10.39	1.543	80.998	0.19	0.66	173.92	24.96	33.41	True	no	128
130	Aluminium	33	6.482	3	421.97	7.06	1.3615	163.7	0.22	0.49	85.86	27.59	89.46	True	no	129
131	Aluminium	55	8.3683	3	512.64	9.96	1.3751	117.08	0.18	0.43	348.65	25.34	73.60	True	no	130
132	Aluminium	18	4.7873	3	614.56	6.67	1.3657	128.98	0.17	0.32	178.00	9.53	17.14	True	no	131
133	Aluminium	27	5.8632	2	647.11	7.52	1.9208	158.6	0.22	0.51	118.29	37.33	81.19	True	no	132
134	Aluminium	141	13.399	7	669.43	13.82	1.4174	106.97	0.26	0.69	1.75	28.25	55.99	True	no	133
135	Aluminium	145	13.587	6	718.99	11.73	1.1849	23.042	0.70	1.78	28.98	44.88	3.93	True	no	134
136	Aluminium	58	8.5935	4	26.40	9.78	1.2775	160.07	0.20	0.48	168.79	29.49	79.28	True	no	135
137	Aluminium	53	8.2147	4	71.21	13.34	2.0847	69.566	0.19	0.52	3.78	33.51	46.33	True	no	136
138	Aluminium	174	14.884	6	129.58	16.12	1.81	68.2	0.20	0.64	307.35	40.26	54.38	True	no	137
139	Aluminium	23	5.4115	3	243.00	8.57	2.9029	34.599	0.45	0.75	221.23	41.62	12.03	True	no	138
140	Aluminium	117	12.205	2	359.82	12.21	1.1769	43.07	0.20	0.69	340.91	12.30	25.57	True	no	139
141	Aluminium	21	5.1709	1	400.33	8.14	1.4667	112.57	0.25	1.52	25.90	5.51	44.13	True	no	140
142	Aluminium	77	9.9015	6	641.77	11.49	1.2049	137.69	0.22	0.90	284.02	49.10	41.66	True	no	141
143	Aluminium	74	9.7067	4	654.65	11.32	1.331	113.38	0.21	0.83	122.57	31.34	86.00	True	no	142
144	Aluminium	31	6.2825	3	727.16	10.94	2.2086	102.44	0.14	0.66	83.60	43.41	89.07	True	no	143
145	Aluminium	15	4.3702	3	778.60	7.93	1.1919	22.903	0.23	0.59	93.36	18.64	20.13	True	no	144
146	Aluminium	14	4.222	2	786.21	7.86	1.377	43.349	0.15	0.34	183.80	46.57	48.15	True	no	145
147	Aluminium	34	6.5795	3	50.74	10.85	2.0203	74.573	0.29	0.74	337.23	17.16	28.58	True	no	146
148	Aluminium	44	7.4848	4	67.61	10.48	1.641	45.795	0.17	0.45	3.21	42.64	48.18	True	no	147
149	Aluminium	22	5.2926	3	394.68	8.73	1.7322	155.93	0.18	0.50	271.81	38.42	9.36	True	no	148
150	Aluminium	80	10.093	4	441.54	11.30	1.1681	5.4515	0.20	0.54	127.05	28.80	26.07	True	no	149
151	Aluminium	265	18.369	6	454.65	15.32	1.0833	28.04	0.15	0.55	249.97	27.73	0.31	True	no	150
152	Aluminium	22	5.2926	4	596.41	8.59	1.8452	13.612	0.12	0.25	242.48	38.19	35.79	True	no	151
153	Aluminium	15	4.3702	3	684.53	8.73	1.2642	84.665	0.22	0.40	27.95	33.48	43.18	True	no	152
154	Aluminium	34	6.5795	2	769.38	10.03	1.4091	36.43	0.18	0.45	231.27	26.38	86.23	True	no	153
155	Aluminium	14	4.222	3	774.14	8.64	1.4149	140.27	0.17	0.32	231.75	26.40	85.80	True	no	154
156	Aluminium	436	23.561	6	797.63	18.38	1.1417	15.227	0.44	9.43	316.96	36.81	71.31	True	no	155
157	Aluminium	36	6.7703	3	44.92	10.08	1.5669	161.57	0.27	0.50	149.64	42.01	77.24	True	no	156
158	Aluminium	17	4.6524	1	86.47	10.53	1.213	115.72	0.44	0.99	10.63	48.52	35.73	True	no	157
159	Aluminium	37	6.8637	3	178.51	10.84	1.1827	66.403	0.21	0.96	238.21	36.94	81.89	True	no	158
160	Aluminium	124	12.565	7	229.71	11.69	2.3618	179.07	0.21	0.86	180.81	33.84	58.80	True	no	159
161	Aluminium	34	6.5795	4	325.53	10.74	1.1832	149.11	0.15	0.60	189.66	26.41	9.77	True	no	160
162	Aluminium	95	10.998	5	469.34	12.01	1.968	9.0654	0.17	0.69	189.45	31.16	49.91	True	no	161
163	Aluminium	15	4.3702	1	613.40	9.73	1.8579	140.25	0.21	0.45	178.24	9.72	16.88	True	no	162
164	Aluminium	15	4.3702	4	686.67	10.73	2.6921	66.993	0.19	0.38	312.42	41.51	13.00	True	no	163
165	Aluminium	61	8.8129	3	2.93	13.39	1.2001	79.712	0.21	0.61	27.79	30.69	11.29	True	edge	164
166	Aluminium	38	6.9558	3	201.89	12.29	2.4795	42.593	0.16	0.95	136.16	39.91	85.22	True	no	165
167	Aluminium	26	5.7536	2	250.54	11.00	2.8164	169.06	0.23	0.46	253.55	43.10	84.91	True	no	166
168	Aluminium	29	6.0765	3	272.24	10.93	1.367	162.42	0.22	0.51	41.77	32.93	27.75	True	no	167
169	Aluminium	10	3.5682	3	299.60	10.30	1.6407	166.04	0.20	0.39	144.71	16.76	32.87	True	no	168
170	Aluminium	36	6.7703	1	344.75	12.94	1.9471	45.213	0.28	1.37	27.43	37.53	23.75	True	no	169
171	Aluminium	39	7.0467	4	368.69	12.23	1.566	52.457	0.23	0.54	300.70	52.19	40.98	True	no	170
172	Aluminium	137	13.207	5	391.89	15.58	1.4969	9.1692	0.19	0.77	111.68	32.58	79.11	True	no	171
173	Aluminium	144	13.541	5	552.94	17.38	1.412	121.65	0.18	0.47	221.50	40.90	84.62	True	no	172
174	Aluminium	13	4.0684	1	586.62	10.31	1.9009	13.044	0.18	0.32	242.51	38.19	35.76	True	no	173
175	Aluminium	18	4.7873	1	623.94	11.17	1.5265	54.612	0.23	0.53	13.52	11.68	38.64	True	no	174
176	Aluminium	16	4.5135	3	635.44	11.63	1.6429	47.278	0.30	0.94	281.32	48.73	43.98	True	no	175
177	Aluminium	96	11.056	5	20.90	15.71	1.2328	163.44	0.19	0.58	150.22	34.89	16.99	True	no	176
178	Aluminium	19	4.9185	3	278.16	11.47	1.451	167.58	0.23	0.43	215.87	35.16	2.55	True	no	177
179	Aluminium	25	5.6419	2	310.84	12.08	1.8651	2.0849	0.19	0.41	36.83	26.50	51.92	True	no	178
180	Aluminium	11	3.7424	3	314.91	11.00	2.4155	158.29	0.15	0.49	36.77	26.56	51.97	True	no	179
181	Aluminium	179	15.097	8	315.43	18.03	1.4099	21.409	0.16	0.59	164.60	23.46	3.82	True	no	180
182	Aluminium	13	4.0684	2	426.08	12.08	1.3089	135	0.16	0.42	14.89	26.94	61.41	True	no	181
183	Aluminium	13	4.0684	4	599.15	11.85	1.3992	64.547	0.23	0.33	11.97	42.30	7.89	True	no	182
184	Aluminium	12	3.9088	3	682.17	11.33	1.4268	158.2	0.18	0.42	1.33	28.40	56.42	True	no	183
185	Aluminium	15	4.3702	2	748.67	12.47	1.7028	59.139	0.21	0.35	330.54	28.54	68.71	True	no	184
186	Aluminium	161	14.318	5	780.10	18.30	1.5347	44.169	0.20	0.69	19.47	43.89	78.37	True	no	185
187	Aluminium	16	4.5135	2	109.69	13.50	1.3376	19.099	0.20	0.59	154.42	31.64	34.31	True	no	186
188	Aluminium	18	4.7873	2	190.94	13.22	1.1	122.01	0.32	1.96	217.50	43.85	20.83	True	no	187
189	Aluminium	206	16.195	6	210.20	19.24	2.0058	54.079	0.19	1.00	337.41	40.33	58.50	True	no	188
190	Aluminium	23	5.4115	3	243.96	13.17	1.3313	14.144	0.21	0.41	18.46	39.42	34.31	True	no	189
191	Aluminium	13	4.0684	2	259.00	12.31	1.7295	176.69	0.19	0.54	285.62	34.83	86.36	True	no	190
192	Aluminium	38	6.9558	2	266.97	14.21	1.786	169.82	0.14	0.57	129.78	24.28	77.98	True	no	191
193	Aluminium	108	11.726	5	299.31	15.81	1.9231	8.2387	2.10	5.19	193.20	34.47	8.26	True	no	192
194	Aluminium	42	7.3127	3	350.26	15.40	1.346	112.74	0.21	0.56	185.58	46.58	64.58	True	no	193
195	Aluminium	30	6.1804	5	594.27	12.93	1.5036	165.96	0.23	0.45	193.57	42.94	82.99	True	no	194
196	Aluminium	62	8.8849	3	814.10	14.61	1.2396	30.966	0.19	0.37	326.33	26.22	6.92	True	edge	195
197	Aluminium	96	11.056	4	46.92	17.34	2.2733	155.24	0.20	0.82	337.06	27.39	41.89	True	no	196
198	Aluminium	22	5.2926	2	57.95	14.73	1.7956	52.429	0.23	0.82	109.97	27.79	87.90	True	no	197
199	Aluminium	12	3.9088	2	124.08	14.92	2.6568	57.57	0.18	0.54	232.33	43.03	81.09	True	no	198
200	Aluminium	12	3.9088	2	204.25	13.33	2.3129	19.625	0.12	0.17	136.12	39.89	85.26	True	no	199
201	Aluminium	12	3.9088	4	239.33	14.08	1.8534	69.476	0.21	0.32	18.53	39.43	34.24	True	no	200
202	Aluminium	12	3.9088	3	420.00	14.17	1.486	90	0.14	0.29	137.62	23.10	32.09	True	no	201
203	Aluminium	16	4.5135	3	423.44	14.31	1.0145	18.435	0.21	0.56	14.71	26.94	61.41	True	no	202
204	Aluminium	45	7.5694	3	505.02	15.56	1.3981	21.643	0.26	1.39	18.02	37.86	39.47	True	no	203
205	Aluminium	25	5.6419	1	610.72	14.24	1.0765	43.41	0.21	0.40	112.79	6.61	1.78	True	no	204
206	Aluminium	46	7.653	3	625.96	16.17	1.3099	38.7	0.21	0.53	213.74	11.55	14.37	True	no	205
207	Aluminium	37	6.8637	4	632.73	15.84	1.2421	128.95	0.18	0.43	171.26	48.95	60.00	True	no	206
208	Aluminium	33	6.482	3	741.06	14.55	1.4636	4.8214	0.27	0.77	132.92	44.96	82.16	True	no	207
209	Aluminium	17	4.6524	3	195.94	14.24	2.0691	6.7191	0.23	0.46	135.96	39.79	85.44	True	no	208
210	Aluminium	59	8.6672	3	279.10	17.69	1.6204	48.123	0.18	0.41	238.85	38.66	47.56	True	no	209
211	Aluminium	192	15.635	7	284.36	22.60	2.0237	55.724	0.20	0.53	3.51	44.47	28.21	True	no	210
212	Aluminium	35	6.6756	3	329.83	15.57	1.8596	5.8266	0.18	0.50	197.65	43.36	16.27	True	no	211
213	Aluminium	101	11.34	7	372.51	19.91	1.461	71.858	2.88	3.66	345.47	39.21	54.96	True	no	212
214	Aluminium	122	12.463	6	541.02	20.48	1.771	50.984	0.18	0.60	245.42	44.88	86.45	True	no	213
215	Aluminium	151	13.866	6	583.68	17.91	2.809	172.58	0.19	0.45	10.58	45.79	38.17	True	no	214
216	Aluminium	12	3.9088	1	583.08	14.17	2.8049	160.51	0.17	0.31	10.55	45.89	38.44	True	no	215
217	Aluminium	15	4.3702	4	649.20	16.07	1.9878	130.32	0.21	0.40	235.16	37.48	2.73	True	no	216
218	Aluminium	80	10.093	5	8.10	18.39	2.4841	21.21	0.19	0.52	51.96	43.34	19.18	True	edge	217
219	Aluminium	11	3.7424	3	36.91	16.27	1.3605	42.214	0.29	0.53	119.17	23.92	83.55	True	no	218
220	Aluminium	67	9.2362	6	61.48	18.39	1.7744	33.392	0.25	4.90	118.68	38.13	88.39	True	no	219
221	Aluminium	75	9.772	5	411.41	16.57	2.2064	0.48637	0.21	0.63	157.50	24.87	60.28	True	no	220
222	Aluminium	64	9.027	5	429.84	16.86	2.0333	13.947	0.16	1.15	24.74	37.60	11.36	True	no	221
223	Aluminium	97	11.113	4	482.51	18.48	1.4643	176.88	0.17	0.59	302.11	43.44	33.76	True	no	222
224	Aluminium	17	4.6524	1	617.12	16.06	2.638	21.562	0.24	0.41	181.15	38.99	21.56	True	no	223
225	Aluminium	240	17.481	7	660.56	24.60	1.508	91.759	0.20	0.75	78.22	45.07	7.31	True	no	224
226	Aluminium	22	5.2926	4	686.18	16.55	1.5677	42.003	0.23	0.68	333.02	31.22	52.77	True	no	225
227	Aluminium	117	12.205	5	694.20	18.59	1.4802	12.812	0.19	0.78	178.80	23.96	13.84	True	no	226
228	Aluminium	79	10.029	7	118.01	20.65	1.548	53.945	0.33	0.88	89.92	35.49	78.89	True	no	227
229	Aluminium	22	5.2926	2	178.41	16.41	1.8452	166.39	0.22	0.45	125.67	10.14	81.78	True	no	228
