Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
33	Aluminium	19	4.9185	2	429.84	1.26	1.4382	160.21	0.19	0.60	18.23	40.25	67.90	True	edge	32
34	Aluminium	27	5.8632	3	438.00	2.07	1.8028	13.258	0.23	0.79	349.22	36.60	70.07	True	edge	33
35	Aluminium	14	4.222	2	444.93	0.36	5.2046	0.43995	0.21	0.39	136.64	45.39	30.06	True	edge	34
36	Aluminium	10	3.5682	1	452.70	0.40	4.4712	8.9563	0.20	0.34	140.84	22.26	50.76	True	edge	35
37	Aluminium	34	6.5795	1	464.91	2.21	1.346	41.199	0.17	0.38	315.08	23.24	9.29	True	edge	36
38	Aluminium	246	17.698	5	475.73	6.40	1.4231	21.407	0.23	0.71	177.64	30.09	51.56	True	edge	37
39	Aluminium	57	8.5191	3	498.04	0.96	5.8253	179.16	0.26	0.60	187.86	21.98	35.51	True	edge	38
40	Aluminium	83	10.28	4	511.37	4.06	1.101	135.63	0.29	1.62	265.21	45.49	78.51	True	edge	39
41	Aluminium	90	10.705	2	520.78	3.78	1.5009	22.681	0.34	0.79	83.16	36.59	27.01	True	edge	40
42	Aluminium	19	4.9185	1	531.00	1.00	2.4244	173.74	0.33	0.70	33.33	47.83	27.31	True	edge	41
43	Aluminium	12	3.9088	3	540.00	0.33	5.0955	176.16	0.35	0.64	106.35	30.15	79.93	True	edge	42
44	Aluminium	48	7.8176	3	550.35	1.33	3.1609	1.2944	0.37	1.64	120.95	27.48	74.69	True	edge	43
45	Aluminium	109	11.781	6	560.87	5.97	1.1542	99.811	0.22	0.57	341.22	38.98	56.26	True	edge	44
46	Aluminium	29	6.0765	1	568.69	1.41	2.1704	3.1643	0.18	0.50	352.20	14.61	56.81	True	edge	45
47	Aluminium	27	5.8632	2	578.00	1.07	2.6579	1.1917	0.20	0.47	192.59	32.97	18.28	True	edge	46
48	Aluminium	16	4.5135	2	585.50	0.88	2.0255	180	0.20	0.39	174.38	40.45	12.65	True	edge	47
49	Aluminium	12	3.9088	1	590.92	1.17	1.6351	37.217	0.16	0.28	175.02	41.81	51.90	True	edge	48
50	Aluminium	114	12.048	5	600.25	3.79	2.6529	2.0229	0.16	0.59	201.37	8.98	8.29	True	edge	49
51	Aluminium	37	6.8637	3	614.70	1.00	4.0104	175.27	0.25	0.55	0.79	25.41	42.55	True	edge	50
52	Aluminium	10	3.5682	3	622.40	1.10	1.6496	40.163	0.24	0.50	12.87	13.66	64.83	True	edge	51
53	Aluminium	32	6.3831	3	628.94	1.63	1.7168	167.44	0.21	0.61	39.96	41.77	17.11	True	edge	52
54	Aluminium	17	4.6524	3	634.65	1.35	1.4391	35.669	0.21	0.44	20.20	27.91	35.43	True	edge	53
55	Aluminium	10	3.5682	2	640.20	0.40	3.4934	4.0651	0.12	0.18	221.38	34.64	84.72	True	edge	54
56	Aluminium	23	5.4115	2	651.04	0.74	3.7159	175.63	0.31	1.35	52.46	43.04	85.54	True	edge	55
57	Aluminium	20	5.0463	2	658.85	0.95	2.4169	2.9197	0.18	0.33	27.62	45.41	22.94	True	edge	56
58	Aluminium	45	7.5694	3	668.09	3.62	1.2694	66.446	0.20	0.62	141.73	20.22	29.01	True	edge	57
59	Aluminium	15	4.3702	1	677.33	0.67	3.4784	9.806	0.29	0.65	169.04	41.11	6.87	True	edge	58
60	Aluminium	23	5.4115	0	689.00	1.35	1.3905	178.25	0.28	0.67	240.83	43.84	78.79	True	edge	59
61	Aluminium	24	5.5279	2	697.75	0.79	3.9892	5.4092	1.26	7.36	349.54	41.14	62.10	True	edge	60
62	Aluminium	15	4.3702	3	707.00	0.73	2.116	90	0.20	0.34	113.04	41.52	12.85	True	edge	61
63	Aluminium	126	12.666	4	714.81	3.97	1.991	19.074	0.20	0.58	202.14	14.17	75.50	True	edge	62
64	Aluminium	16	4.5135	1	728.56	0.44	4.9485	2.5568	0.18	0.33	82.27	29.48	40.11	True	edge	63
65	Aluminium	431	23.426	4	748.16	7.60	1.4852	15.216	0.15	0.70	112.61	37.62	70.16	True	edge	64
66	Aluminium	25	5.6419	2	768.72	1.32	1.702	0.73046	0.31	0.64	139.81	34.29	71.01	True	edge	65
67	Aluminium	19	4.9185	4	775.26	2.00	1.4955	109.11	0.23	0.43	249.86	41.58	52.76	True	edge	66
68	Aluminium	20	5.0463	1	780.25	1.45	1.4295	167.73	0.32	0.53	172.72	44.79	9.25	True	edge	67
69	Aluminium	11	3.7424	0	789.55	0.91	1.4659	176.03	0.27	0.54	13.12	42.85	44.95	True	edge	68
70	Aluminium	82	10.218	3	797.61	4.54	1.1938	129.66	1.30	3.97	359.47	32.49	31.18	True	edge	69
71	Aluminium	42	7.3127	2	805.62	1.67	1.9982	7.8063	0.22	0.37	115.07	21.44	71.89	True	edge	70
72	Aluminium	12	3.9088	2	815.92	1.25	1.4624	124.29	0.22	0.52	149.33	41.23	1.68	True	corner	71
73	Aluminium	16	4.5135	3	361.44	4.00	4.4893	36.144	0.21	0.40	217.55	43.57	84.31	True	no	72
74	Aluminium	146	13.634	6	448.32	6.02	1.9515	16.092	0.16	0.55	154.61	28.30	52.72	True	no	73
75	Aluminium	214	16.507	7	529.16	9.56	1.9476	34.214	0.23	0.60	217.35	8.75	54.09	True	no	74
76	Aluminium	34	6.5795	3	541.56	4.35	1.3472	130.29	0.24	0.66	218.44	8.77	52.99	True	no	75
77	Aluminium	321	20.217	10	648.93	7.83	1.8981	2.4277	0.16	0.76	234.86	38.57	84.34	True	no	76
78	Aluminium	17	4.6524	2	681.18	3.65	1.9241	51.17	0.20	0.43	242.06	25.44	20.56	True	no	77
79	Aluminium	30	6.1804	3	704.70	4.37	1.3575	129.5	0.20	0.54	159.81	9.76	18.10	True	no	78
80	Aluminium	31	6.2825	3	728.77	3.26	2.1642	17.084	0.28	1.26	271.45	44.53	43.29	True	no	79
81	Aluminium	85	10.403	5	809.96	6.14	1.6303	31.25	0.23	0.89	346.87	30.59	16.87	True	no	80
82	Aluminium	177	15.012	7	119.84	12.01	1.8141	62.134	0.16	0.81	335.29	28.39	70.88	True	no	81
83	Aluminium	226	16.963	5	186.02	10.96	1.3359	98.389	0.23	0.59	259.64	38.33	77.55	True	no	82
84	Aluminium	14	4.222	2	195.93	3.86	1.4355	10.458	0.23	0.49	91.65	14.64	37.30	True	no	83
85	Aluminium	10	3.5682	3	428.30	3.70	1.7893	123.9	0.18	0.29	18.10	39.94	67.85	True	no	84
86	Aluminium	68	9.3049	3	490.40	6.97	1.1285	92.221	0.56	1.85	65.78	38.74	57.34	True	no	85
87	Aluminium	435	23.534	12	579.69	14.02	1.2145	28.373	4.46	5.64	257.06	16.73	85.44	True	no	86
88	Aluminium	18	4.7873	3	676.50	3.67	1.591	91.685	0.16	0.39	186.91	40.87	81.07	True	no	87
89	Aluminium	16	4.5135	3	699.38	4.13	1.0622	18.435	0.20	0.55	351.67	26.18	25.70	True	no	88
90	Aluminium	334	20.622	6	730.13	15.58	1.1118	112.01	0.20	3.21	274.46	48.03	38.89	True	no	89
91	Aluminium	13	4.0684	1	784.69	3.77	1.9037	47.216	0.22	0.36	0.94	34.44	26.83	True	no	90
92	Aluminium	88	10.585	5	49.70	7.16	2.1537	21.613	0.19	0.63	108.45	43.21	86.74	True	no	91
93	Aluminium	20	5.0463	2	249.85	6.00	1.605	67.194	0.16	0.27	90.34	42.51	39.90	True	no	92
94	Aluminium	170	14.712	6	256.32	11.59	1.6218	44.477	0.18	0.59	99.11	35.08	22.88	True	no	93
95	Aluminium	17	4.6524	2	303.76	5.29	1.3888	13.108	0.23	0.47	123.86	17.47	40.73	True	no	94
96	Aluminium	53	8.2147	4	346.94	6.62	1.4514	165.12	0.22	0.48	263.00	25.11	89.90	True	no	95
97	Aluminium	186	15.389	7	502.46	10.01	1.6138	167.97	0.21	0.75	242.25	43.93	1.04	True	no	96
98	Aluminium	83	10.28	6	552.66	11.43	2.8113	75.886	0.56	1.14	34.60	42.60	28.95	True	no	97
99	Aluminium	14	4.222	2	572.29	4.86	1.7881	14.527	0.25	0.42	145.24	41.81	1.68	True	no	98
100	Aluminium	19	4.9185	4	618.53	4.79	2.0951	31.377	0.24	0.53	9.69	19.60	58.49	True	no	99
101	Aluminium	130	12.866	6	770.01	13.02	2.5731	76.921	0.20	0.56	29.45	27.47	30.15	True	no	100
102	Aluminium	15	4.3702	2	789.47	4.80	2.3364	161.98	0.24	0.83	0.92	34.40	26.94	True	no	101
103	Aluminium	18	4.7873	2	3.22	5.50	1.2319	91.685	0.17	0.30	287.29	36.59	85.28	True	no	102
104	Aluminium	13	4.0684	2	7.23	6.08	1.3556	88.467	0.22	0.47	6.99	9.31	66.26	True	no	103
105	Aluminium	47	7.7358	4	152.53	10.34	1.8043	122.93	0.23	0.76	263.51	44.43	33.31	True	no	104
106	Aluminium	31	6.2825	3	234.71	6.65	1.514	52.274	0.23	0.44	85.22	17.37	10.54	True	no	105
107	Aluminium	15	4.3702	3	310.93	5.93	1.9101	45	0.26	0.62	183.16	9.13	66.20	True	no	106
108	Aluminium	83	10.28	5	314.19	9.05	2.9205	26.377	0.16	0.47	25.38	37.01	20.61	True	no	107
109	Aluminium	660	28.989	10	339.33	23.55	1.4819	116.01	0.18	0.87	219.74	25.20	36.68	True	no	108
110	Aluminium	225	16.926	10	364.94	11.76	1.4699	38.049	3.08	6.43	6.37	33.18	43.60	True	no	109
111	Aluminium	25	5.6419	3	426.24	6.96	1.0599	56.749	0.21	0.37	325.32	14.33	17.71	True	no	110
112	Aluminium	113	11.995	5	435.65	12.98	1.8908	84.77	0.21	0.67	357.48	26.86	86.36	True	no	111
113	Aluminium	22	5.2926	3	612.14	5.73	1.9162	12.439	0.18	0.61	306.68	28.10	26.97	True	no	112
114	Aluminium	250	17.841	9	620.82	11.59	2.2179	10.662	0.24	0.66	339.07	44.72	3.31	True	no	113
115	Aluminium	12	3.9088	1	778.92	5.42	2.8326	177.62	0.16	0.26	159.77	7.40	88.09	True	no	114
116	Aluminium	19	4.9185	2	816.42	8.16	4.4552	87.999	0.20	0.45	39.14	20.81	86.68	True	edge	115
117	Aluminium	22	5.2926	3	11.86	6.82	2.2264	177.38	0.25	0.48	6.30	9.44	66.91	True	no	116
118	Aluminium	77	9.9015	4	196.26	10.60	2.1499	58.11	0.17	0.38	189.93	25.20	18.36	True	no	117
119	Aluminium	12	3.9088	2	306.92	7.92	3.2172	47.587	0.23	0.58	182.24	9.22	67.16	True	no	118
120	Aluminium	99	11.227	5	322.90	10.93	1.6391	46.858	0.17	0.56	195.40	28.23	37.12	True	no	119
121	Aluminium	10	3.5682	3	376.10	6.70	1.0998	30.128	0.15	0.22	215.00	44.52	86.85	True	no	120
122	Aluminium	16	4.5135	2	568.63	6.56	1.7184	163.62	0.44	1.78	144.66	42.14	2.36	True	no	121
123	Aluminium	190	15.554	4	73.87	11.62	2.7294	170.06	0.18	0.74	282.39	48.23	31.10	True	no	122
124	Aluminium	50	7.9788	5	131.26	9.00	2.1627	16.555	0.98	8.16	264.64	25.29	0.75	True	no	123
125	Aluminium	66	9.167	2	457.76	11.82	1.671	98.109	0.23	1.64	130.83	22.03	83.96	True	no	124
126	Aluminium	317	20.09	10	679.45	14.27	2.3055	163.23	0.15	0.51	251.87	24.87	30.52	True	no	125
127	Aluminium	70	9.4407	4	718.03	10.56	1.7434	32.104	0.19	0.61	136.62	44.20	8.22	True	no	126
128	Aluminium	19	4.9185	3	785.89	8.37	1.4793	47.464	0.24	0.51	9.67	33.86	40.78	True	no	127
129	Aluminium	35	6.6756	3	2.29	10.03	1.1655	27.389	0.28	0.56	298.04	41.13	84.52	True	edge	128
130	Aluminium	262	18.264	10	19.84	12.39	2.856	4.2829	0.25	1.87	336.31	26.94	41.48	True	no	129
131	Aluminium	49	7.8987	2	241.06	10.55	1.1506	157.5	0.20	0.63	158.60	43.27	61.70	True	no	130
132	Aluminium	20	5.0463	2	329.25	9.75	2.0588	40.748	0.19	0.40	195.70	28.21	36.80	True	no	131
133	Aluminium	162	14.362	6	406.46	18.21	1.991	104.21	0.19	1.36	21.59	29.45	41.57	True	no	132
134	Aluminium	35	6.6756	3	429.80	10.00	1.8687	28.555	0.23	0.44	230.73	11.98	34.05	True	no	133
135	Aluminium	33	6.482	2	549.03	10.00	1.3746	64.558	0.25	0.63	119.49	25.31	74.34	True	no	134
136	Aluminium	11	3.7424	2	619.64	8.09	1.4169	15.071	0.13	0.27	338.82	45.00	3.55	True	no	135
137	Aluminium	39	7.0467	4	662.95	10.05	2.0584	24.896	0.20	0.57	115.53	13.62	73.83	True	no	136
138	Aluminium	40	7.1365	1	689.88	10.55	1.5133	164.25	0.15	0.46	167.47	24.67	65.34	True	no	137
139	Aluminium	41	7.2252	3	699.15	10.98	1.3281	63.033	0.23	0.65	67.94	32.39	20.82	True	no	138
140	Aluminium	24	5.5279	3	790.96	9.54	1.8529	117.04	0.32	0.86	5.35	22.67	1.63	True	no	139
141	Aluminium	50	7.9788	3	111.50	13.28	2.023	65.952	0.16	0.37	146.86	35.73	67.04	True	no	140
142	Aluminium	29	6.0765	4	136.45	11.28	1.6131	42.898	0.25	0.47	89.57	20.96	81.82	True	no	141
143	Aluminium	14	4.222	1	203.21	10.36	1.3371	36.392	0.21	0.48	327.86	36.71	10.51	True	no	142
144	Aluminium	36	6.7703	2	220.81	11.36	1.3158	30.893	0.17	0.39	354.24	27.50	36.45	True	no	143
145	Aluminium	10	3.5682	1	301.70	10.10	2.1389	61.647	0.12	0.23	185.39	33.52	32.98	True	no	144
146	Aluminium	18	4.7873	3	376.67	9.39	2.0508	0.83518	0.19	0.43	214.63	44.42	87.10	True	no	145
147	Aluminium	139	13.303	7	537.60	15.65	2.7707	22.031	0.20	0.81	95.46	21.07	27.05	True	no	146
148	Aluminium	62	8.8849	3	596.11	11.31	1.0671	177.42	0.20	0.46	223.82	19.47	62.85	True	no	147
149	Aluminium	88	10.585	5	778.97	12.92	1.2627	69.168	0.16	0.55	195.69	37.73	28.60	True	no	148
150	Aluminium	335	20.653	8	59.84	18.75	2.0595	155.44	0.25	0.72	74.90	28.71	83.36	True	no	149
151	Aluminium	38	6.9558	4	286.24	11.32	2.2184	1.9792	0.25	0.58	350.20	24.80	49.16	True	no	150
152	Aluminium	17	4.6524	3	379.53	12.18	2.4547	55.567	0.21	0.51	132.81	45.69	77.26	True	no	151
153	Aluminium	34	6.5795	2	603.74	12.21	1.3767	80.79	0.24	0.47	355.26	34.82	60.33	True	no	152
154	Aluminium	23	5.4115	3	636.83	11.22	1.5469	147.37	0.16	0.35	134.93	19.90	48.65	True	no	153
155	Aluminium	34	6.5795	3	786.76	13.12	1.3809	108.37	0.22	0.42	9.68	33.74	40.70	True	no	154
156	Aluminium	55	8.3683	5	798.38	12.22	1.357	23.197	4.10	6.35	246.84	34.34	10.19	True	no	155
157	Aluminium	92	10.823	6	143.42	15.82	1.9671	25.84	0.22	0.58	257.88	43.14	8.78	True	no	156
158	Aluminium	23	5.4115	3	230.13	13.00	1.7352	80.349	0.23	0.57	175.78	28.11	89.72	True	no	157
159	Aluminium	55	8.3683	4	246.15	15.78	1.3897	68.223	0.19	0.76	49.34	19.83	27.15	True	no	158
160	Aluminium	124	12.565	5	271.65	16.00	1.3346	105.27	0.23	0.73	5.60	12.67	83.92	True	no	159
161	Aluminium	21	5.1709	4	279.24	11.52	1.6283	27.435	0.19	0.40	350.39	24.88	48.95	True	no	160
162	Aluminium	48	7.8176	3	352.52	13.96	1.179	37.947	0.22	0.55	32.79	34.73	15.44	True	no	161
163	Aluminium	18	4.7873	3	515.17	11.94	1.5397	59.936	0.21	0.41	119.75	44.27	86.66	True	no	162
164	Aluminium	38	6.9558	3	759.45	13.24	1.6717	18.879	0.30	0.70	69.87	40.19	1.47	True	no	163
165	Aluminium	54	8.2919	5	39.09	13.91	1.6039	18.682	0.27	0.75	122.40	8.07	59.83	True	no	164
166	Aluminium	515	25.607	8	82.03	29.16	1.6404	75.725	2.17	5.14	52.02	44.44	80.00	True	no	165
167	Aluminium	260	18.195	7	162.03	21.30	1.3957	111.77	0.15	0.99	37.20	21.86	27.23	True	no	166
168	Aluminium	10	3.5682	2	208.60	12.70	1.9813	126.15	0.18	0.41	278.67	37.70	25.91	True	no	167
169	Aluminium	11	3.7424	3	233.09	13.55	2.0501	75.057	0.24	0.42	266.41	8.33	22.19	True	no	168
170	Aluminium	182	15.223	5	260.52	22.15	1.3935	63.265	0.16	0.59	196.20	24.98	50.59	True	no	169
171	Aluminium	17	4.6524	2	293.53	12.41	1.5547	18.256	0.18	0.34	242.27	10.78	21.69	True	no	170
172	Aluminium	22	5.2926	4	451.77	13.68	1.5568	96.082	0.16	0.44	23.61	34.45	20.90	True	no	171
173	Aluminium	40	7.1365	4	806.10	14.35	2.1816	21.76	0.24	0.86	10.93	41.29	8.34	True	no	172
174	Aluminium	29	6.0765	2	2.72	15.00	1.5789	44.198	0.29	0.66	220.32	49.65	36.01	True	edge	173
175	Aluminium	78	9.9656	3	199.79	17.04	2.5284	35.247	1.34	2.05	86.05	30.25	22.52	True	no	174
176	Aluminium	11	3.7424	4	304.73	13.64	1.2971	156.8	0.21	0.52	43.05	17.39	22.45	True	no	175
177	Aluminium	16	4.5135	1	373.94	14.63	1.4126	72.835	0.15	0.36	126.59	30.61	87.39	True	no	176
178	Aluminium	174	14.884	5	393.66	17.95	1.6658	163.38	0.90	1.53	36.02	21.94	39.36	True	no	177
179	Aluminium	26	5.7536	3	445.46	13.62	2.0566	178.9	0.16	0.39	193.30	23.12	20.50	True	no	178
180	Aluminium	81	10.155	6	560.59	16.16	1.2957	20.115	0.24	0.52	31.32	40.49	5.00	True	no	179
181	Aluminium	25	5.6419	2	705.12	14.64	1.4481	146.18	0.24	0.47	185.98	25.63	39.23	True	no	180
182	Aluminium	38	6.9558	3	811.29	15.63	1.703	33.687	0.17	0.59	10.93	41.22	8.27	True	no	181
183	Aluminium	45	7.5694	4	128.07	16.36	1.4374	42.081	0.23	0.65	168.78	38.96	85.27	True	no	182
184	Aluminium	39	7.0467	4	300.67	16.51	1.4409	17.354	0.20	0.47	43.69	17.35	21.87	True	no	183
185	Aluminium	30	6.1804	4	312.33	14.47	3.0493	0.45211	0.17	0.40	88.87	33.95	7.40	True	no	184
186	Aluminium	12	3.9088	1	467.33	15.08	2.0436	50.31	0.34	0.60	302.73	17.25	65.35	True	no	185
187	Aluminium	30	6.1804	3	481.47	15.67	1.8921	179.09	0.21	0.84	177.42	42.04	86.53	True	no	186
188	Aluminium	13	4.0684	4	487.38	14.38	1.351	31.494	0.28	0.47	173.46	31.65	66.68	True	no	187
189	Aluminium	35	6.6756	4	660.97	15.29	1.2542	164.16	0.25	0.51	91.11	15.71	87.75	True	no	188
190	Aluminium	320	20.185	7	178.59	24.95	1.2145	161.3	0.17	1.08	129.68	39.25	56.99	True	no	189
191	Aluminium	104	11.507	6	217.63	20.02	1.8166	42.157	0.81	4.31	140.79	25.51	55.10	True	no	190
192	Aluminium	66	9.167	5	282.73	17.17	1.8081	170.05	0.19	0.69	316.92	11.94	4.27	True	no	191
193	Aluminium	13	4.0684	2	293.69	15.08	2.7284	10.788	0.21	0.32	241.40	10.85	22.49	True	no	192
194	Aluminium	15	4.3702	2	428.07	15.60	1.3191	9.4623	0.17	0.32	40.92	36.32	38.38	True	no	193
195	Aluminium	13	4.0684	2	491.38	16.08	1.4892	92.221	0.16	0.30	74.73	44.06	25.91	True	no	194
196	Aluminium	61	8.8129	5	494.43	17.79	2.4979	28.852	0.20	0.54	74.86	44.01	25.82	True	no	195
197	Aluminium	76	9.837	5	517.97	19.62	1.0798	96.445	0.18	0.49	236.54	38.25	4.22	True	no	196
198	Aluminium	51	8.0582	5	640.08	17.57	1.1844	47.421	1.33	7.76	129.99	19.23	45.89	True	no	197
199	Aluminium	11	3.7424	2	652.91	15.45	1.6492	34.671	0.15	0.31	234.69	38.67	84.50	True	no	198
200	Aluminium	47	7.7358	5	709.36	17.91	1.8861	31.941	1.17	4.01	295.16	13.77	61.44	True	no	199
201	Aluminium	17	4.6524	2	816.06	17.59	2.5347	81.741	0.24	0.37	333.87	28.81	47.87	True	edge	200
202	Aluminium	14	4.222	3	135.43	16.14	1.3026	147.07	0.11	0.18	248.62	35.82	9.93	True	no	201
203	Aluminium	62	8.8849	5	208.11	19.66	1.3136	62.496	0.18	0.43	241.57	41.13	57.92	True	no	202
204	Aluminium	13	4.0684	4	239.69	17.46	1.7106	57.152	0.27	0.40	352.98	30.45	85.80	True	no	203
205	Aluminium	71	9.5079	5	469.83	19.24	2.1504	17.927	0.16	0.37	21.93	34.21	44.88	True	no	204
206	Aluminium	321	20.217	10	602.80	23.42	1.5458	156.98	0.19	0.95	301.75	15.51	40.84	True	no	205
207	Aluminium	13	4.0684	2	632.54	16.23	1.8341	157.67	0.21	0.91	274.57	32.65	83.70	True	no	206
208	Aluminium	42	7.3127	4	699.93	17.45	1.8983	156.41	0.27	0.79	287.60	14.07	69.63	True	no	207
209	Aluminium	11	3.7424	3	715.00	16.91	1.3495	122.07	0.21	0.36	295.48	13.51	60.79	True	no	208
210	Aluminium	112	11.942	6	789.70	19.57	2.45	3.5449	0.16	0.54	18.08	44.89	21.09	True	no	209
211	Aluminium	41	7.2252	4	801.78	19.46	1.1479	131.52	0.21	0.47	229.06	14.94	35.81	True	no	210
212	Aluminium	74	9.7067	3	42.34	22.97	2.2965	53.734	0.23	1.05	206.81	35.09	35.16	True	no	211
213	Aluminium	34	6.5795	4	149.53	19.15	1.4553	64.19	0.26	1.41	235.44	40.91	52.53	True	no	212
214	Aluminium	125	12.616	6	229.72	21.73	1.1281	137.21	0.22	1.42	18.24	36.74	2.04	True	no	213
215	Aluminium	49	7.8987	5	310.00	17.98	2.6473	2.1946	0.15	0.31	89.25	33.96	6.81	True	no	214
216	Aluminium	22	5.2926	4	379.50	18.27	1.4098	116.26	0.21	0.51	358.72	35.05	45.89	True	no	215
217	Aluminium	86	10.464	4	445.27	19.83	1.4917	8.0411	0.22	0.52	13.33	17.68	56.43	True	no	216
218	Aluminium	57	8.5191	3	510.09	21.00	1.4588	84.111	0.26	1.16	331.61	9.48	31.21	True	no	217
219	Aluminium	15	4.3702	1	558.13	18.00	2.2308	22.62	0.11	0.25	31.37	40.38	4.89	True	no	218
220	Aluminium	45	7.5694	6	669.00	21.27	2.3106	140.25	1.21	2.45	11.39	15.62	44.27	True	no	219
221	Aluminium	255	18.019	6	750.87	24.20	1.7808	14.719	0.15	0.66	126.52	47.48	52.55	True	no	220
222	Aluminium	20	5.0463	1	765.25	19.20	1.9938	107.57	0.19	0.42	28.07	29.73	7.87	True	no	221
223	Aluminium	10	3.5682	2	6.30	18.70	1.27	135	0.31	0.62	333.84	6.53	67.98	True	no	222
224	Aluminium	66	9.167	6	18.73	22.09	1.257	115.28	0.51	5.31	225.78	46.06	22.31	True	no	223
225	Aluminium	17	4.6524	2	23.29	19.12	1.5774	165.82	0.14	0.29	73.74	38.45	20.01	True	no	224
226	Aluminium	18	4.7873	4	31.11	19.00	1.8296	48.758	0.22	0.50	263.74	38.47	88.52	True	no	225
227	Aluminium	161	14.318	8	32.21	24.65	2.4798	34.72	0.29	0.86	99.20	42.06	5.32	True	no	226
228	Aluminium	98	11.17	6	428.20	22.10	2.3161	168.8	0.16	0.44	158.41	26.38	41.67	True	no	227
229	Aluminium	212	16.429	8	479.37	26.73	2.4276	47.951	0.17	0.66	6.07	29.82	61.04	True	no	228
